,fb_id,player_name,Squad_from_op,Opposing_Poss,Opposing_Touches,Player,Nation,Position,Total_tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Num_Dribblers_tackled,Num_Dribbled_past,total_pressing,Won_ball_5_sec,Tackle_pct_won,pres_Def_3rd,pres_Mid_3rd,pres_Att_3rd,Blocks,Blocked_shots,Blocked_SOT,Blocked_pass,Interceptions,Tackles_and_Ints,Clearences,Nineties,xA,Key_pass,Comp_prog,Total_Cmp,Total_Att,Total_Cmp_pct,Total_Tot_Dist,Total_Prg_Dist,Short_Cmp,Short_Att,Short_Cmp_pct,Medium_Cmp,Medium_Att,Medium_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,touches,touches_def_box,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_box,touch_live,dribble_Succ,dribble_Att,dribble_Succ_pct,num_dribble_past,dribble_megs,carries,carries_dist,carries_prog_dist,carries_prog,carries_att_3rd,carries_att_box,miss_control,dispossed,recep_targ,recep_succ,recept_pct,Yellow_cards,Red_cards,Second_yellow,Fouls,Fouls_drawn,Offsides,Crosses,def_interceptions,from_mish_tackles_won,PK_won,PK_conceded,OG,Recoveries,Aerial_Duels_lost,Aerial_win_pct,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Unnamed: 0,First Name,Last Name,Club,Position(s),Base Salary,Guaranteed Compensation,name,_merge
0,11c30a46,Carles Gil,New England,49.1,20024,Carles Gil\11c30a46,es ESP,MF,10,4,1,4,5,3,17,314,83,26.4,69,133,112,9,0,0,9,23,33,3,25.4,12.0,134,277.0,1240,1669,74.3,25809,9931,444,511,86.9,535,652,82.1,244,451,54.1,1925,7,129,966,1004,102,1671,66,98,67.3,67,8,1438,9798,5239,276,110,29,50,44,1688,1437,85.1,168,0,0,7,76,0,114,23,4,0,0,0,164,4,17.4,4,53,19,35.8,2.09,0.75,0.06,0.16,20.2,9,1,1,5.3,4.6,0.09,-1.3,-1.6,299.0,Carles,Gil,New England Revolution,M,"$2,750,000.00","$3,045,833.00",Carles Gil,both
1,acd47bc0,Julian Gressel,D.C. United,54.0,20526,Julian Gressel\acd47bc0,de GER,DF,46,19,25,14,7,18,38,389,110,28.3,124,165,100,50,6,0,44,68,114,35,29.9,12.2,96,166.0,1116,1732,64.4,24290,10948,415,523,79.3,475,618,76.9,222,530,41.9,2021,58,378,916,834,85,1569,16,37,43.2,17,1,1055,5443,3503,171,38,17,24,25,1300,1091,83.9,113,0,0,35,24,4,144,68,19,0,0,0,251,30,44.8,2,47,11,23.4,1.57,0.37,0.04,0.18,23,8,0,0,3.2,3.2,0.07,-1.2,-1.2,320.0,Julian,Gressel,DC United,M,"$705,000.00","$760,781.00",Julian Gressel,both
2,614b26e3,Emanuel Reynoso,Minnesota Utd,49.9,20887,Emanuel Reynoso\614b26e3,ar ARG,MFFW,59,43,12,33,14,11,38,623,182,29.2,74,300,249,39,1,0,38,27,86,3,26.5,8.8,91,234.0,1116,1618,69,20799,7764,529,636,83.2,385,522,73.8,174,382,45.5,2162,5,143,1016,1177,83,1948,107,193,55.4,112,17,1668,7466,4081,255,73,14,108,95,1856,1590,85.7,225,1,0,58,107,2,69,27,43,1,0,0,198,18,28.6,5,93,23,24.7,3.52,0.87,0.04,0.17,24,20,1,1,5.6,4.9,0.05,-0.6,-0.9,665.0,Emanuel,Reynoso,Minnesota United,M,"$750,000.00","$966,910.00",Emanuel Reynoso,both
3,0adeafaa,Albert Rusnák,Real Salt Lake,49.1,19279,Albert Rusnák\0adeafaa,sk SVK,MFFW,24,16,16,5,3,7,18,390,112,28.7,101,189,100,22,4,0,18,25,49,12,33.8,7.2,87,145.0,1377,1647,83.6,28368,7668,553,605,91.4,542,596,90.9,263,409,64.3,1894,20,241,995,806,107,1629,28,41,68.3,28,5,1288,7702,3905,210,74,28,37,31,1522,1314,86.3,157,0,0,23,33,1,46,25,16,0,0,0,203,4,12.9,11,62,28,45.2,1.83,0.83,0.13,0.29,19,4,3,3,8.2,5.9,0.1,+2.8,+2.1,,,,,,,,,left_only
4,f99f37fc,Maximiliano Moralez,NYCFC,46.5,19332,Maximiliano Moralez\f99f37fc,ar ARG,MFFW,48,26,13,24,11,14,38,503,152,30.2,79,260,164,27,0,0,27,23,71,6,26.5,9.6,83,205.0,1234,1654,74.6,24667,8427,554,635,87.2,398,505,78.8,255,424,60.1,1977,7,159,1078,840,108,1781,20,32,62.5,21,2,1310,5979,2654,157,45,12,47,53,1830,1473,80.5,225,1,0,45,68,5,70,23,26,0,0,0,167,10,23.3,3,64,23,35.9,2.42,0.87,0.05,0.13,18.9,1,0,0,6.2,6.2,0.1,-3.2,-3.2,,,,,,,,,left_only
5,363ba6d7,Luciano Acosta,FC Cincinnati,51.0,20501,Luciano Acosta\363ba6d7,ar ARG,MF,56,42,22,19,15,12,46,686,171,24.9,143,336,207,37,1,0,36,28,84,10,29.9,7.5,80,179.0,1252,1655,75.6,21280,7300,669,771,86.8,400,512,78.1,144,270,53.3,2104,17,258,1116,893,110,1923,86,152,56.6,91,10,1594,7119,4527,273,82,24,92,75,1867,1565,83.8,195,0,0,60,83,8,59,28,42,0,0,0,203,5,27.8,7,61,25,41,2.04,0.84,0.11,0.28,18.5,9,0,0,5.8,5.8,0.1,+1.2,+1.2,12.0,Luciano,Acosta,FC Cincinnati,M,"$1,943,500.00","$2,222,854.00",Luciano Acosta,both
6,3ce30893,Lucas Zelarayán,Columbus Crew,48.3,19340,Lucas Zelarayán\3ce30893,am ARM,MF,32,20,9,11,12,6,24,505,134,26.5,87,229,189,14,0,0,14,23,55,4,29.1,5.4,78,140.0,945,1336,70.7,19055,6522,437,492,88.8,304,386,78.8,185,400,46.3,1791,6,119,818,995,104,1518,86,147,58.5,91,8,1341,6627,3121,180,71,19,97,97,1559,1236,79.3,252,0,0,36,69,1,100,23,20,1,0,0,178,6,13.6,12,93,34,36.6,3.19,1.17,0.12,0.32,23.3,30,1,1,6.5,5.7,0.06,+5.5,+5.3,,,,,,,,,left_only
7,83cf9719,Djordje Mihailovic,CF Montréal,47.1,19792,Djordje Mihailovic\83cf9719,us USA,MFFW,35,26,16,12,7,11,20,525,130,24.8,100,255,170,40,1,0,39,30,65,17,31.1,9.9,75,125.0,1063,1448,73.4,19706,5646,499,596,83.7,384,461,83.3,154,329,46.8,1827,22,205,878,875,128,1612,53,100,53.0,64,3,1221,6603,3501,177,61,30,77,42,1644,1313,79.9,241,0,0,31,85,3,62,30,26,1,0,0,153,22,44.9,4,58,14,24.1,1.87,0.45,0.07,0.29,18.8,11,0,0,5.3,5.3,0.09,-1.3,-1.3,520.0,Djordje,Mihailovic,Montreal,M,"$600,000.00","$651,875.00",Djordje Mihailovic,both
8,ec80ba72,Brooks Lennon,Atlanta Utd,42.6,17449,Brooks Lennon\ec80ba72,us USA,DF,47,27,22,21,4,19,30,388,97,25.0,176,151,61,37,6,0,31,44,91,47,29.4,7.1,73,71.0,1347,1652,81.5,24541,7006,640,694,92.2,544,613,88.7,148,298,49.7,1863,78,499,776,673,52,1521,22,32,68.8,23,0,1111,5389,3148,138,33,16,17,16,1354,1172,86.6,101,0,0,19,26,5,126,44,27,1,0,0,163,26,41.9,0,10,4,40,0.34,0.14,0,0,15.9,2,0,0,1,1,0.1,-1,-1,439.0,Brooks,Lennon,Atlanta United,D,"$375,000.00","$375,000.00",Brooks Lennon,both
9,31223bcf,Álvaro Medrán,Chicago Fire,50.2,20156,Álvaro Medrán\31223bcf,es ESP,MF,54,39,21,28,5,14,27,310,114,36.8,80,164,66,34,3,0,31,53,107,15,25.4,5.5,69,175.0,1348,1736,77.6,26804,10043,584,661,88.4,497,597,83.2,240,416,57.7,2081,42,374,1220,642,26,1893,57,88,64.8,59,3,1474,7909,4114,156,55,4,31,67,1622,1455,89.7,65,0,0,31,64,1,41,53,39,0,0,0,243,19,42.2,3,53,21,39.6,2.09,0.83,0.06,0.14,24.2,13,0,0,2.8,2.8,0.05,+0.2,+0.2,,,,,,,,,left_only
